"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"CU","2025-07-12","77","-2.02","5.91","Suwinski, Jack",669261,701519,"home_run","hit_into_play",,,,,5,"Jack Suwinski homers (1) on a fly ball to right center field.","R","L","R","MIN","PIT","X",,"fly_ball",0,0,2025,"0.72","-0.76","-0.13","2.27",,,,0,5,"Top",203.51,52.96,,,,,2.703103942734563,-112.0978617386105,0.5955254418831246,5.623039153557352,19.81540335578789,-38.90813369331518,"3.48","1.59",408,"108",36,"76.6",2445,"5.9",777134,680777,664034,665019,668904,686797,650489,621439,663616,"54.55",0.834,1.694,"2",1,0,3,6,42,1,"Curveball",9,1,1,9,2,9,2,9,"Infield shade","Standard",44,"-0.009","1.114","80.1","8.1",3.313,"-1.114","108.0",8,-8,"0.99","0.01",25,26,25,27,2,1,,,,,"4.59","-0.72","0.72",,24.405224021545042,-3.2796219322362576,35.63594287938934,41.34464055796083,33.47160985331021
"SL","2025-07-12","88.3","-2.65","6.1","Soto, Juan",665742,680742,"home_run","hit_into_play",,,,,8,"Juan Soto homers (23) on a fly ball to right field. Francisco Lindor scores.","R","L","R","KC","NYM","X",,"fly_ball",3,2,2025,"0.32","0.08","0.05","2.03",,596019,,0,4,"Top",213.86,50.59,,,,,5.989202422142598,-128.66265971861037,-4.121896861723288,2.5231945182792197,22.159280137761318,-30.739380461026354,"3.27","1.53",435,"106.6",30,"89.7",2425,"6.7",777136,521692,686469,679845,672580,677951,670231,664728,695506,"53.83",0.931,1.885,"2",1,0,3,6,22,6,"Slider",0,0,0,0,2,0,2,0,"Standard","Standard",102,"-0.163","0.972","75.0","7.1",3.695,"-0.972","106.6",0,0,"0.425","0.575",28,26,29,27,1,1,,,,,"2.8","-0.32","0.32",,9.507662259028196,-5.263476193821294,31.715344432004123,39.535650703815996,30.517706621385855
"FF","2025-07-12","92.7","-1.36","5.92","Lile, Daylen",695734,605540,"home_run","hit_into_play",,,,,6,"Daylen Lile homers (2) on a fly ball to right center field.","R","L","R","MIL","WSH","X",,"fly_ball",3,2,2025,"-0.21","1.37","0.62","2.49",,,,2,2,"Top",199.93,69.1,,,,,5.545590259748287,-134.78847299099664,-5.993517411473509,-3.7803198162815153,29.86636828571638,-14.328103937560424,"3.44","1.57",369,"93",29,"93",2212,"6.6",777135,661388,683734,668930,702332,687401,686555,694192,686217,"53.93",0.123,0.175,"2",1,0,3,3,11,6,"4-Seam Fastball",0,0,0,0,1,0,1,0,"Strategic","Standard",199,"-0.113","2.525","73.1","6.9",0.303,"-2.525","93.0",0,0,"0.54","0.46",32,22,32,23,1,0,,,,,"1.29","0.21","-0.21",,17.112484653593633,-13.637370013317737,33.96977713627277,25.9397886080304,27.419055650531075
"FC","2025-07-12","88.6","-1.63","5.28","Ritter, Ryan",690022,663903,"home_run","hit_into_play",,,,,4,"Ryan Ritter homers (1) on a fly ball to left field. Yanquiel Fernández scores.","R","R","R","CIN","COL","X",,"fly_ball",2,0,2025,"0.23","0.6","-0.61","2.92",,,692585,1,3,"Top",33.85,89.12,,,,,2.03025013243057,-129.2462558273081,-1.0857440139773509,2.2774357335493054,22.62957664520184,-25.31648018105189,"3.56","1.59",354,"102.6",42,"90.3",2321,"6.8",777140,624431,668715,680574,682622,682829,666158,670770,666181,"53.67",0.203,0.386,"2",1,0,3,5,17,3,"Cutter",1,0,0,1,2,1,2,1,"Standard","Standard",203,"-0.21","1.344","72.4","6.9",0.738,"-1.344","102.6",1,-1,"0.614","0.386",28,24,29,25,1,0,,,,,"2.25","-0.23","-0.23",,26.922770953727607,-29.91478124809067,24.186751767899917,29.390850372045804,38.235269409476686
"FC","2025-07-12","87.9","3.96","5.27","Jiménez, Leo",677870,682052,"home_run","hit_into_play",,,,,7,"Leo Jiménez homers (1) on a fly ball to left center field.","R","R","L","ATH","TOR","X",,"fly_ball",2,0,2025,"0.32","1.17","-0.61","1.93",,,,2,2,"Top",55.32,52.38,,,,,-11.83754782047892,-127.40115787932952,-4.386908401749122,5.872026107026001,26.002175622182197,-18.705766046328957,"3.29","1.56",402,"100",28,"88.6",2170,"7",777132,669127,701762,691777,609280,805779,691016,672016,671732,"53.55",0.566,0.998,"2",1,0,3,6,12,3,"Cutter",0,0,0,0,1,0,1,0,"Standard","Standard",130,"-0.113","2.487","74.3","7.8",1.875,"-2.487","100.0",0,0,"0.54","0.46",27,24,27,24,1,0,,,,,"1.81","0.32","-0.32",,13.825197222832404,-10.80395193097645,36.72524161764418,30.97628276541979,33.415237752073665
"FF","2025-07-12","90.7","2.82","4.89","Castro, Willi",650489,571760,"home_run","hit_into_play",,,,,4,"Willi Castro homers (9) on a fly ball to center field.","R","R","L","MIN","PIT","X",,"fly_ball",0,0,2025,"1.29","1.01","-0.69","2.87",,,,2,7,"Bot",87.34,42.75,,,,,-11.505414323605203,-131.56689902414269,-1.2498762485407564,17.45351244725097,28.10139339917748,-20.340331991829668,"3.62","1.68",398,"100.8",29,"90.5",2394,"6.3",777134,663698,687462,624428,663647,693304,669261,665833,672744,"54.17",0.629,1.19,"2",1,0,3,6,65,1,"4-Seam Fastball",11,3,11,3,3,12,12,3,"Standard","Standard",123,"0","2.594","72.4","6.9",2.289,"-2.594","100.8",8,8,"0.999","0.999",34,28,34,28,1,4,,,,,"1.78","1.29","-1.29",,4.834903795374711,-9.00127274612243,31.80735242885566,26.862311342130116,32.3008758580512
"SI","2025-07-12","90.4","1.91","5","Gorman, Nolan",669357,607481,"home_run","hit_into_play",,,,,6,"Nolan Gorman homers (9) on a fly ball to right center field. Thomas Saggese scores.","R","L","L","STL","ATL","X",,"fly_ball",0,0,2025,"0.73","0.26","0.7","2.57",,,695336,1,2,"Bot",196.6,42.6,,,,,-4.56199444179944,-131.68008072465705,-0.7280210834454379,9.44416010847219,25.51916633321506,-29.204119827297525,"3.56","1.68",423,"104.5",29,"90.9",1975,"6.3",777133,669221,621566,645277,805373,669397,595777,671739,660670,"54.18",0.854,1.709,"2",1,0,3,6,18,1,"Sinker",1,3,1,3,3,3,3,3,"Infield shade","Standard",122,"0.193","1.436","77.9","7.7",3.329,"-1.436","104.5",-2,-2,"0.334","0.334",31,25,32,25,1,0,,,,,"2.51","0.73","0.73",,8.588146943786963,-14.959511500918703,40.151782248775234,31.610941743449214,36.09215691990492
"FC","2025-07-12","87.3","-1.23","5.07","Murphy, Sean",669221,664208,"home_run","hit_into_play",,,,,5,"Sean Murphy homers (16) on a fly ball to left field. Jurickson Profar scores. Ronald Acuña Jr. scores.","R","R","R","STL","ATL","X",,"fly_ball",2,2,2025,"0.33","0.6","0.1","2.72",,595777,660670,1,8,"Top",56.04,66.04,,,,,2.5795674255915695,-127.33543301718743,-0.8247392625240713,3.160277495250249,23.023764355144774,-25.670726374879212,"3.45","1.65",372,"102.1",40,"89.5",2449,"7.2",777133,650968,575929,680977,695336,691026,665877,687363,676475,"53.27",0.22,0.423,"2",1,0,3,5,60,5,"Cutter",5,3,3,5,6,5,6,5,"Standard","Standard",190,"-0.526","1.232","74.5","8.5",0.825,"-1.232","102.1",2,-2,"0.795","0.205",32,30,32,31,1,3,,,,,"2.35","-0.33","-0.33",,21.095602157905958,-17.351119879462196,30.374452836380758,40.50683807487975,38.47937674975108
"CU","2025-07-12","79.8","3.06","4.75","Buxton, Byron",621439,571760,"home_run","hit_into_play",,,,,8,"Byron Buxton homers (21) on a fly ball to center field.","R","R","L","MIN","PIT","X",,"fly_ball",0,2,2025,"-0.7","-0.01","0.09","1.71",,,,2,7,"Bot",122.3,26.3,,,,,-5.204463570407105,-116.24379767815947,-0.00646079150230805,-5.442446573066812,20.526231395462048,-32.448941335838306,"3.38","1.49",427,"106",32,"79.9",2616,"6.2",777134,663698,687462,624428,663647,693304,669261,665833,672744,"54.34",0.883,1.779,"2",1,0,3,6,64,3,"Curveball",10,3,10,3,3,11,11,3,"Standard","Standard",291,"0.002","2.693","77.1","8.0",3.486,"-2.693","106.0",7,7,"0.997","0.997",34,31,34,32,1,4,,,,,"3.56","-0.7","0.7",,16.78493777875918,3.862070876922741,38.08205364103258,36.67477777154643,23.769542109307608
"SL","2025-07-12","86.3","-1.27","5.84","House, Brady",691781,682842,"home_run","hit_into_play",,,,,4,"Brady House homers (2) on a fly ball to left field. Nathaniel Lowe scores.","R","R","R","MIL","WSH","X",,"fly_ball",2,0,2025,"0.63","0.45","-0.29","2.3",,663993,,2,8,"Top",35.92,63.19,,,,,1.0545990727225227,-125.7484769109456,-3.1238343075206325,6.437896191809571,26.43156951372438,-26.94484644568597,"3.59","1.59",401,"102.5",29,"86.4",2364,"6.4",777135,661388,683734,668930,702332,687401,686555,694192,686217,"54.13",0.691,1.308,"2",1,0,3,6,59,3,"Slider",3,2,2,3,4,3,4,3,"Strategic","Standard",78,"-0.503","1.553","73.3","8.2",2.521,"-1.553","102.5",1,-1,"0.788","0.212",25,22,25,22,1,3,,,,,"2.61","-0.63","-0.63",,13.58919825386665,-17.972739572644393,35.782082030579275,32.57362397599107,35.93372805095025
"SL","2025-07-12","88.2","2.38","5.4","Suárez, Eugenio",553993,579328,"home_run","hit_into_play",,,,,8,"Eugenio Suárez homers (30) on a fly ball to center field.","R","R","L","LAA","AZ","X",,"fly_ball",3,2,2025,"-0.45","0.61","0","2.22",,,,0,2,"Top",106.43,24.4,,,,,-4.882788518452683,-128.4519880856384,-2.9184181414321024,-3.9158255540214464,27.130686475194356,-25.065601005340532,"3.56","1.61",434,"109.9",37,"88.6",2183,"6.6",777131,518595,694384,650859,660162,687263,621493,666176,624585,"53.94",0.866,1.772,"2",1,0,3,6,10,8,"Slider",1,0,0,1,1,1,1,1,"Infield shade","Standard",167,"-0.108","1.035","76.5","7.9",3.467,"-1.035","109.9",1,-1,"0.608","0.392",34,33,34,34,1,0,,,,,"2.32","-0.45","0.45",,17.82903487617012,-0.9949331052290139,39.10303556638131,32.91813467406559,40.13024728091891
"CU","2025-07-12","84.7","-2.28","5.44","Kelly, Carson",608348,642528,"home_run","hit_into_play",,,,,8,"Carson Kelly homers (12) on a fly ball to left field.","R","R","R","NYY","CHC","X",,"fly_ball",0,2,2025,"1.14","-0.08","0.02","1.79",,,,0,8,"Top",39.32,78.71,,,,,3.09104297490277,-123.3296112996086,-1.975053162454764,10.964523386149459,26.199701173665005,-32.83632279600057,"3.4","1.65",379,"106.4",26,"84.7",2777,"6.4",777142,669224,502671,665862,672724,683011,641355,663757,592450,"54.06",0.946,1.874,"2",1,0,3,6,54,4,"Curveball",0,4,4,0,5,0,5,0,"Standard","Standard",56,"-0.017","1.205","73.6","7.5",3.651,"-1.205","106.4",-4,4,"0.032","0.968",30,30,31,31,1,3,,,,,"3.27","-1.14","-1.14",,13.424493269873448,-8.944174505055903,37.0991790492553,36.15054975803747,38.63833431233673
"SI","2025-07-12","96.1","3.19","5.78","Higashioka, Kyle",543309,623352,"home_run","hit_into_play",,,,,2,"Kyle Higashioka homers (4) on a fly ball to left center field.","R","R","L","HOU","TEX","X",,"fly_ball",3,1,2025,"0.49","1.63","-0.04","3.38",,,,2,9,"Top",60.74,75.01,,,,,-9.750446122301422,-139.53892508020897,-4.417728163579893,8.792658869208829,34.97713706042582,-10.193774747089765,"3.51","1.68",347,"98.2",40,"96.6",2449,"6.9",777137,673237,572233,694728,670623,643289,666211,685744,701358,"53.57",0.091,0.171,"2",1,0,3,3,64,5,"Sinker",3,2,2,3,3,3,3,3,"Infield shade","Standard",153,"-0.363","2.436","77.3","7.2",0.334,"-2.436","98.2",1,-1,"0.965","0.035",31,35,31,35,1,3,,,,,"0.88","0.49","-0.49",,16.733562337134106,-15.905620015138023,29.210773622550636,30.585317002173056,29.4550728891227
"FF","2025-07-12","98.2","-2.18","5.12","Merrill, Jackson",701538,554430,"home_run","hit_into_play",,,,,2,"Jackson Merrill homers (6) on a fly ball to left center field. Gavin Sheets scores.","R","L","R","SD","PHI","X",,"fly_ball",1,0,2025,"-0.97","1.25","-0.03","2.98",,657757,,1,2,"Bot",52.66,71.14,,,,,8.261185800826054,-142.67544706286625,-3.2380672076629975,-15.2135419531617,36.503268756075094,-14.614041119756056,"3.56","1.67",364,"100.6",29,"100.2",2559,"7.7",777126,592663,547180,681082,664761,607208,596146,669016,592206,"52.76",0.629,1.19,"2",1,0,3,6,15,2,"4-Seam Fastball",0,2,0,2,2,2,2,2,"Standard","Standard",231,"0.176","1.263","72.3","6.8",2.289,"-1.263","100.6",-2,-2,"0.351","0.351",35,22,35,22,1,0,,,,,"1.14","0.97","-0.97",,7.79144999003137,11.829390019053298,34.43255771270928,36.32393338647155,21.91339093480596
"FF","2025-07-12","96.4","-2.76","5.54","Semien, Marcus",543760,650556,"home_run","hit_into_play",,,,,5,"Marcus Semien homers (11) on a fly ball to left center field.","R","R","R","HOU","TEX","X",,"fly_ball",2,1,2025,"-0.63","1.38","-0.23","2.68",,,,2,8,"Top",43.15,58.88,,,,,8.186071744769944,-139.96798506300047,-5.133880884660034,-10.280407563891536,34.53662331638515,-13.079477315012792,"3.41","1.67",401,"105.1",35,"96.4",2239,"6.7",777137,673237,572233,694728,670623,643289,514888,666211,701358,"53.85",0.709,1.455,"2",1,0,3,6,57,4,"4-Seam Fastball",3,1,1,3,2,3,2,3,"Infield shade","Standard",217,"-0.083","2.548","79.5","7.6",2.823,"-2.548","105.1",2,-2,"0.929","0.071",28,34,28,35,1,3,,,,,"1.1","0.63","0.63",,22.928669834027005,-13.999008137636405,34.16993920246675,28.000615347901316,38.13713450326213
"FC","2025-07-12","89.8","-1.32","5.79","Ozuna, Marcell",542303,607200,"home_run","hit_into_play",,,,,8,"Marcell Ozuna homers (13) on a fly ball to left center field.","R","R","R","STL","ATL","X",,"fly_ball",2,0,2025,"0.31","0.5","0.09","2.19",,,,0,2,"Top",73.29,36.43,,,,,2.874536545607992,-130.8182718111578,-4.108186310224687,3.0646427728516397,24.00005894832303,-25.766616179260236,"3.57","1.76",422,"106.3",22,"91",2204,"6.7",777133,650968,575929,680977,695336,691026,663457,687363,676475,"53.84",0.843,1.419,"2",1,0,3,6,9,3,"Cutter",0,1,1,0,2,0,2,0,"Standard","Standard",185,"-0.098","1.007","78.7","7.5",2.62,"-1.007","106.3",-1,1,"0.392","0.608",32,34,32,35,1,0,,,,,"2.29","-0.31","-0.31",,11.891278207743516,-3.8121753443191224,37.09098962564252,33.16832440772842,36.818285399094215
"FF","2025-07-12","92.3","-1.84","6.22","Edwards, Xavier",669364,656240,"home_run","hit_into_play",,,,,3,"Xavier Edwards homers (1) on a fly ball to right center field. Javier Sanoja scores.","R","L","R","BAL","MIA","X",,"fly_ball",0,0,2025,"-0.39","1.25","0.3","3.04",,691594,,2,9,"Top",185.61,54.78,,,,,6.409124190936216,-134.3760926407053,-5.107066404477875,-6.061091245102363,26.845899597518343,-16.106584399556002,"3.27","1.5",386,"97.8",30,"94.1",2251,"7.1",777141,656577,656811,702616,676059,683002,681297,656775,657656,"53.36",0.394,0.687,"2",1,0,3,6,67,1,"4-Seam Fastball",0,4,4,0,6,0,6,0,"Standard","Standard",200,"-0.011","1.59","67.8","6.4",1.305,"-1.59","97.8",-4,4,"0.014","0.986",29,25,29,26,1,4,,,,,"1.41","0.39","-0.39",,16.77452559381606,-13.687978813253578,26.150776767644047,28.496591676445508,32.61233149846605
